2002-12-15 00:00:00	76	2
-850.0	34.90345
-900.0	34.91117
-950.0	34.91215
-1000.0	34.91083
-1050.0	34.91065
-1100.0	34.90920
-1150.0	34.90960
-1200.0	34.90895
-1250.0	34.90747
-1300.0	34.91057
-1350.0	34.91117
-1400.0	34.90960
-1450.0	34.90808
-1500.0	34.91243
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2007-12-15 00:00:00	76	2
-0.0	35.13967
-5.0	35.13717
-10.0	35.13657
-15.0	35.13638
-20.0	35.13606
-25.0	35.13518
-30.0	35.13468
-35.0	35.13230
-40.0	35.13164
-45.0	35.13105
-50.0	35.12990
-55.0	35.12418
-60.0	35.12408
-65.0	35.12369
-70.0	35.12360
-75.0	35.12333
-80.0	35.12298
-85.0	35.12259
-90.0	35.12542
-95.0	35.12439
-100.0	35.13100
-125.0	35.12304
-150.0	35.14070
-175.0	35.12527
-200.0	35.11918
-225.0	35.08861
-250.0	35.09085
-275.0	35.06675
-300.0	35.04912
-325.0	35.02747
-350.0	35.00945
-375.0	34.99255
-400.0	34.98246
-425.0	34.96528
-450.0	34.95541
-475.0	34.94682
-500.0	34.94059
-550.0	34.92815
-600.0	34.91603
-650.0	34.92143
-700.0	34.91302
-750.0	34.91131
-800.0	34.91378
-850.0	34.91314
-900.0	34.91346
-950.0	34.91345
-1000.0	34.91478
-1050.0	34.91560
-1100.0	34.91638
-1150.0	34.91667
-1200.0	34.91719
-1250.0	34.91437
-1300.0	34.91729
-1350.0	34.91586
-1400.0	34.91717
-1450.0	34.91479
-1500.0	34.91761
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-01-15 00:00:00	76	2
-0.0	35.16357
-5.0	35.16151
-10.0	35.16177
-15.0	35.16085
-20.0	35.15966
-25.0	35.15880
-30.0	35.15782
-35.0	35.15693
-40.0	35.15565
-45.0	35.15362
-50.0	35.15257
-55.0	35.15075
-60.0	35.15042
-65.0	35.15032
-70.0	35.14990
-75.0	35.14907
-80.0	35.14832
-85.0	35.14754
-90.0	35.14649
-95.0	35.14514
-100.0	35.14548
-125.0	35.13755
-150.0	35.13430
-175.0	35.12525
-200.0	35.12169
-225.0	35.09344
-250.0	35.08245
-275.0	35.06460
-300.0	35.04724
-325.0	35.02996
-350.0	35.01202
-375.0	34.99448
-400.0	34.97877
-425.0	34.96835
-450.0	34.95502
-475.0	34.94705
-500.0	34.93433
-550.0	34.92712
-600.0	34.92011
-650.0	34.91910
-700.0	34.91384
-750.0	34.92302
-800.0	34.91349
-850.0	34.91700
-900.0	34.91347
-950.0	34.91257
-1000.0	34.91168
-1050.0	34.91468
-1100.0	34.91549
-1150.0	34.91566
-1200.0	34.91287
-1250.0	34.91275
-1300.0	34.91647
-1350.0	34.91450
-1400.0	34.91313
-1450.0	34.91275
-1500.0	34.91240
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-02-15 00:00:00	76	2
-0.0	35.17200
-5.0	35.17098
-10.0	35.16925
-15.0	35.16756
-20.0	35.16687
-25.0	35.16578
-30.0	35.16434
-35.0	35.16298
-40.0	35.16177
-45.0	35.15985
-50.0	35.15917
-55.0	35.16475
-60.0	35.16387
-65.0	35.16370
-70.0	35.16256
-75.0	35.16180
-80.0	35.16076
-85.0	35.15994
-90.0	35.15885
-95.0	35.15657
-100.0	35.15059
-125.0	35.14863
-150.0	35.14143
-175.0	35.13280
-200.0	35.12575
-225.0	35.11028
-250.0	35.09967
-275.0	35.09172
-300.0	35.06701
-325.0	35.05522
-350.0	35.04326
-375.0	35.02641
-400.0	35.00548
-425.0	34.98253
-450.0	34.96692
-475.0	34.95874
-500.0	34.94950
-550.0	34.93260
-600.0	34.92232
-650.0	34.90962
-700.0	34.91372
-750.0	34.90341
-800.0	34.91162
-850.0	34.90525
-900.0	34.91049
-950.0	34.91130
-1000.0	34.91227
-1050.0	34.91018
-1100.0	34.91062
-1150.0	34.91137
-1200.0	34.91173
-1250.0	34.91365
-1300.0	34.91215
-1350.0	34.91207
-1400.0	34.91002
-1450.0	34.91103
-1500.0	34.90858
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-03-15 00:00:00	76	2
-0.0	35.16542
-5.0	35.16287
-10.0	35.16140
-15.0	35.16000
-20.0	35.15962
-25.0	35.15780
-30.0	35.15597
-35.0	35.15487
-40.0	35.15355
-45.0	35.15283
-50.0	35.15144
-55.0	35.15144
-60.0	35.15041
-65.0	35.14916
-70.0	35.14780
-75.0	35.14468
-80.0	35.14582
-85.0	35.14418
-90.0	35.14458
-95.0	35.14355
-100.0	35.14295
-125.0	35.13557
-150.0	35.12365
-175.0	35.11506
-200.0	35.10435
-225.0	35.10119
-250.0	35.07089
-275.0	35.06607
-300.0	35.05282
-325.0	35.03570
-350.0	35.02043
-375.0	35.00663
-400.0	34.99524
-425.0	34.97900
-450.0	34.96673
-475.0	34.95353
-500.0	34.94762
-550.0	34.93507
-600.0	34.92467
-650.0	34.91561
-700.0	34.91847
-750.0	34.90949
-800.0	34.91460
-850.0	34.90665
-900.0	34.91200
-950.0	34.91302
-1000.0	34.91344
-1050.0	34.91201
-1100.0	34.91300
-1150.0	34.91382
-1200.0	34.91290
-1250.0	34.91393
-1300.0	34.91464
-1350.0	34.91387
-1400.0	34.91293
-1450.0	34.91346
-1500.0	34.91622
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-04-15 00:00:00	76	2
-0.0	35.18168
-5.0	35.17804
-10.0	35.17507
-15.0	35.17331
-20.0	35.17206
-25.0	35.17137
-30.0	35.17105
-35.0	35.17022
-40.0	35.16902
-45.0	35.16874
-50.0	35.16796
-55.0	35.16270
-60.0	35.16124
-65.0	35.16007
-70.0	35.15927
-75.0	35.15835
-80.0	35.15775
-85.0	35.15588
-90.0	35.15530
-95.0	35.15543
-100.0	35.15769
-125.0	35.14057
-150.0	35.13302
-175.0	35.12002
-200.0	35.11022
-225.0	35.09880
-250.0	35.07782
-275.0	35.06113
-300.0	35.05189
-325.0	35.03803
-350.0	35.02180
-375.0	35.00632
-400.0	34.98890
-425.0	34.97123
-450.0	34.95846
-475.0	34.95295
-500.0	34.94635
-550.0	34.92669
-600.0	34.91614
-650.0	34.91547
-700.0	34.90607
-750.0	34.91592
-800.0	34.90487
-850.0	34.91211
-900.0	34.91111
-950.0	34.91138
-1000.0	34.91155
-1050.0	34.91442
-1100.0	34.91387
-1150.0	34.91285
-1200.0	34.91518
-1250.0	34.91600
-1300.0	34.91548
-1350.0	34.91517
-1400.0	34.91530
-1450.0	34.91551
-1500.0	34.91704
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-05-15 00:00:00	76	2
-0.0	35.18803
-5.0	35.18864
-10.0	35.18543
-15.0	35.18440
-20.0	35.18527
-25.0	35.18507
-30.0	35.18615
-35.0	35.18749
-40.0	35.18773
-45.0	35.18862
-50.0	35.18755
-55.0	35.18462
-60.0	35.18308
-65.0	35.18129
-70.0	35.17917
-75.0	35.17634
-80.0	35.17410
-85.0	35.17185
-90.0	35.17017
-95.0	35.16813
-100.0	35.16671
-125.0	35.15482
-150.0	35.14023
-175.0	35.12161
-200.0	35.10934
-225.0	35.09660
-250.0	35.08699
-275.0	35.06133
-300.0	35.05030
-325.0	35.03422
-350.0	35.01872
-375.0	35.00392
-400.0	34.99017
-425.0	34.97305
-450.0	34.96135
-475.0	34.95052
-500.0	34.94555
-550.0	34.92738
-600.0	34.92041
-650.0	34.91465
-700.0	34.91500
-750.0	34.91460
-800.0	34.91525
-850.0	34.91085
-900.0	34.91073
-950.0	34.91043
-1000.0	34.91133
-1050.0	34.91098
-1100.0	34.91062
-1150.0	34.91088
-1200.0	34.91197
-1250.0	34.91193
-1300.0	34.91340
-1350.0	34.91183
-1400.0	34.91067
-1450.0	34.91125
-1500.0	34.91237
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-06-15 00:00:00	76	2
-0.0	35.15985
-5.0	35.16138
-10.0	35.15855
-15.0	35.16193
-20.0	35.17145
-25.0	35.18325
-30.0	35.19039
-35.0	35.19650
-40.0	35.19962
-45.0	35.20223
-50.0	35.20450
-55.0	35.20197
-60.0	35.20113
-65.0	35.19934
-70.0	35.19717
-75.0	35.19612
-80.0	35.19326
-85.0	35.19018
-90.0	35.18631
-95.0	35.18357
-100.0	35.18120
-125.0	35.16764
-150.0	35.14927
-175.0	35.13056
-200.0	35.11363
-225.0	35.10253
-250.0	35.08453
-275.0	35.06388
-300.0	35.05269
-325.0	35.03828
-350.0	35.02386
-375.0	35.00952
-400.0	34.99309
-425.0	34.98077
-450.0	34.96960
-475.0	34.96112
-500.0	34.95071
-550.0	34.93515
-600.0	34.92730
-650.0	34.91682
-700.0	34.91580
-750.0	34.90915
-800.0	34.91108
-850.0	34.91080
-900.0	34.90977
-950.0	34.90981
-1000.0	34.91130
-1050.0	34.91160
-1100.0	34.91185
-1150.0	34.91291
-1200.0	34.91200
-1250.0	34.91082
-1300.0	34.91473
-1350.0	34.91568
-1400.0	34.91423
-1450.0	34.91382
-1500.0	34.91725
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-07-15 00:00:00	76	2
-0.0	35.08816
-5.0	35.09630
-10.0	35.09678
-15.0	35.10286
-20.0	35.12381
-25.0	35.13734
-30.0	35.15613
-35.0	35.17142
-40.0	35.18277
-45.0	35.19271
-50.0	35.20007
-55.0	35.19979
-60.0	35.20005
-65.0	35.20045
-70.0	35.20214
-75.0	35.20130
-80.0	35.19910
-85.0	35.19650
-90.0	35.19300
-95.0	35.19123
-100.0	35.19198
-125.0	35.16742
-150.0	35.15295
-175.0	35.12763
-200.0	35.11189
-225.0	35.08596
-250.0	35.07602
-275.0	35.05821
-300.0	35.04841
-325.0	35.03752
-350.0	35.01856
-375.0	35.00348
-400.0	34.98844
-425.0	34.97396
-450.0	34.96413
-475.0	34.95390
-500.0	34.94988
-550.0	34.93092
-600.0	34.92085
-650.0	34.90979
-700.0	34.90580
-750.0	34.90769
-800.0	34.90763
-850.0	34.91072
-900.0	34.90994
-950.0	34.91038
-1000.0	34.91117
-1050.0	34.91072
-1100.0	34.91175
-1150.0	34.91450
-1200.0	34.91383
-1250.0	34.91171
-1300.0	34.91233
-1350.0	34.91272
-1400.0	34.91237
-1450.0	34.91215
-1500.0	34.91372
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-08-15 00:00:00	76	2
-0.0	35.02437
-5.0	35.02744
-10.0	35.04033
-15.0	35.05455
-20.0	35.07167
-25.0	35.09486
-30.0	35.12395
-35.0	35.14987
-40.0	35.17140
-45.0	35.18697
-50.0	35.19710
-55.0	35.20092
-60.0	35.20738
-65.0	35.20951
-70.0	35.21043
-75.0	35.20895
-80.0	35.20464
-85.0	35.20135
-90.0	35.19878
-95.0	35.19693
-100.0	35.19422
-125.0	35.17878
-150.0	35.16085
-175.0	35.13680
-200.0	35.10858
-225.0	35.09933
-250.0	35.07928
-275.0	35.05981
-300.0	35.04833
-325.0	35.02923
-350.0	35.01682
-375.0	35.00148
-400.0	34.98495
-425.0	34.97616
-450.0	34.96736
-475.0	34.95668
-500.0	34.94835
-550.0	34.93300
-600.0	34.92377
-650.0	34.91907
-700.0	34.91217
-750.0	34.91513
-800.0	34.91153
-850.0	34.91332
-900.0	34.90999
-950.0	34.91171
-1000.0	34.91158
-1050.0	34.91204
-1100.0	34.91192
-1150.0	34.91362
-1200.0	34.91472
-1250.0	34.91469
-1300.0	34.91390
-1350.0	34.91312
-1400.0	34.91358
-1450.0	34.91980
-1500.0	34.91822
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-09-15 00:00:00	76	2
-0.0	35.03024
-5.0	35.03470
-10.0	35.04392
-15.0	35.05363
-20.0	35.06788
-25.0	35.08223
-30.0	35.10157
-35.0	35.12590
-40.0	35.14435
-45.0	35.16255
-50.0	35.17826
-55.0	35.19382
-60.0	35.20507
-65.0	35.21292
-70.0	35.21735
-75.0	35.21793
-80.0	35.21680
-85.0	35.21310
-90.0	35.21031
-95.0	35.20750
-100.0	35.20765
-125.0	35.19785
-150.0	35.18773
-175.0	35.17000
-200.0	35.13933
-225.0	35.11061
-250.0	35.09139
-275.0	35.06892
-300.0	35.05344
-325.0	35.03010
-350.0	35.01010
-375.0	34.99278
-400.0	34.98412
-425.0	34.96721
-450.0	34.95665
-475.0	34.94375
-500.0	34.94075
-550.0	34.92753
-600.0	34.92218
-650.0	34.91869
-700.0	34.91540
-750.0	34.90988
-800.0	34.91559
-850.0	34.91117
-900.0	34.91232
-950.0	34.91210
-1000.0	34.91277
-1050.0	34.91127
-1100.0	34.91175
-1150.0	34.91290
-1200.0	34.91203
-1250.0	34.91087
-1300.0	34.91415
-1350.0	34.91326
-1400.0	34.91214
-1450.0	34.91397
-1500.0	34.91721
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-10-15 00:00:00	76	2
-0.0	35.06403
-5.0	35.06282
-10.0	35.06405
-15.0	35.06200
-20.0	35.06252
-25.0	35.06214
-30.0	35.06450
-35.0	35.06881
-40.0	35.07325
-45.0	35.07767
-50.0	35.08730
-55.0	35.09627
-60.0	35.11170
-65.0	35.13823
-70.0	35.15505
-75.0	35.16835
-80.0	35.17625
-85.0	35.18372
-90.0	35.18747
-95.0	35.19183
-100.0	35.19230
-125.0	35.18600
-150.0	35.17152
-175.0	35.14684
-200.0	35.13237
-225.0	35.07810
-250.0	35.09209
-275.0	35.06540
-300.0	35.05410
-325.0	35.03657
-350.0	35.01793
-375.0	35.00007
-400.0	34.98568
-425.0	34.96254
-450.0	34.95327
-475.0	34.94240
-500.0	34.94045
-550.0	34.92988
-600.0	34.92436
-650.0	34.91590
-700.0	34.91847
-750.0	34.91411
-800.0	34.91573
-850.0	34.91135
-900.0	34.91569
-950.0	34.91510
-1000.0	34.91463
-1050.0	34.91591
-1100.0	34.91652
-1150.0	34.91664
-1200.0	34.91560
-1250.0	34.91496
-1300.0	34.91667
-1350.0	34.91630
-1400.0	34.91695
-1450.0	34.91558
-1500.0	34.92071
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-11-15 00:00:00	76	2
-0.0	35.10999
-5.0	35.10714
-10.0	35.11157
-15.0	35.10995
-20.0	35.10887
-25.0	35.10830
-30.0	35.10779
-35.0	35.10585
-40.0	35.10539
-45.0	35.10528
-50.0	35.10437
-55.0	35.10579
-60.0	35.10820
-65.0	35.10977
-70.0	35.11303
-75.0	35.11923
-80.0	35.12682
-85.0	35.13499
-90.0	35.14292
-95.0	35.14907
-100.0	35.15025
-125.0	35.16813
-150.0	35.16927
-175.0	35.15994
-200.0	35.14664
-225.0	35.11635
-250.0	35.10084
-275.0	35.08167
-300.0	35.05605
-325.0	35.03432
-350.0	35.01446
-375.0	34.99670
-400.0	34.98400
-425.0	34.96718
-450.0	34.95550
-475.0	34.94690
-500.0	34.94145
-550.0	34.92890
-600.0	34.91937
-650.0	34.90890
-700.0	34.91566
-750.0	34.90530
-800.0	34.91173
-850.0	34.90345
-900.0	34.91117
-950.0	34.91215
-1000.0	34.91083
-1050.0	34.91065
-1100.0	34.90920
-1150.0	34.90960
-1200.0	34.90895
-1250.0	34.90747
-1300.0	34.91057
-1350.0	34.91117
-1400.0	34.90960
-1450.0	34.90808
-1500.0	34.91243
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2008-12-15 00:00:00	76	2
-0.0	35.13967
-5.0	35.13717
-10.0	35.13657
-15.0	35.13638
-20.0	35.13606
-25.0	35.13518
-30.0	35.13468
-35.0	35.13230
-40.0	35.13164
-45.0	35.13105
-50.0	35.12990
-55.0	35.12418
-60.0	35.12408
-65.0	35.12369
-70.0	35.12360
-75.0	35.12333
-80.0	35.12298
-85.0	35.12259
-90.0	35.12542
-95.0	35.12439
-100.0	35.13100
-125.0	35.12304
-150.0	35.14070
-175.0	35.12527
-200.0	35.11918
-225.0	35.08861
-250.0	35.09085
-275.0	35.06675
-300.0	35.04912
-325.0	35.02747
-350.0	35.00945
-375.0	34.99255
-400.0	34.98246
-425.0	34.96528
-450.0	34.95541
-475.0	34.94682
-500.0	34.94059
-550.0	34.92815
-600.0	34.91603
-650.0	34.92143
-700.0	34.91302
-750.0	34.91131
-800.0	34.91378
-850.0	34.91314
-900.0	34.91346
-950.0	34.91345
-1000.0	34.91478
-1050.0	34.91560
-1100.0	34.91638
-1150.0	34.91667
-1200.0	34.91719
-1250.0	34.91437
-1300.0	34.91729
-1350.0	34.91586
-1400.0	34.91717
-1450.0	34.91479
-1500.0	34.91761
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2009-01-15 00:00:00	76	2
-0.0	35.16357
-5.0	35.16151
-10.0	35.16177
-15.0	35.16085
-20.0	35.15966
-25.0	35.15880
-30.0	35.15782
-35.0	35.15693
-40.0	35.15565
-45.0	35.15362
-50.0	35.15257
-55.0	35.15075
-60.0	35.15042
-65.0	35.15032
-70.0	35.14990
-75.0	35.14907
-80.0	35.14832
-85.0	35.14754
-90.0	35.14649
-95.0	35.14514
-100.0	35.14548
-125.0	35.13755
-150.0	35.13430
-175.0	35.12525
-200.0	35.12169
-225.0	35.09344
-250.0	35.08245
-275.0	35.06460
-300.0	35.04724
-325.0	35.02996
-350.0	35.01202
-375.0	34.99448
-400.0	34.97877
-425.0	34.96835
-450.0	34.95502
-475.0	34.94705
-500.0	34.93433
-550.0	34.92712
-600.0	34.92011
-650.0	34.91910
-700.0	34.91384
-750.0	34.92302
-800.0	34.91349
-850.0	34.91700
-900.0	34.91347
-950.0	34.91257
-1000.0	34.91168
-1050.0	34.91468
-1100.0	34.91549
-1150.0	34.91566
-1200.0	34.91287
-1250.0	34.91275
-1300.0	34.91647
-1350.0	34.91450
-1400.0	34.91313
-1450.0	34.91275
-1500.0	34.91240
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2009-02-15 00:00:00	76	2
-0.0	35.17200
-5.0	35.17098
-10.0	35.16925
-15.0	35.16756
-20.0	35.16687
-25.0	35.16578
-30.0	35.16434
-35.0	35.16298
-40.0	35.16177
-45.0	35.15985
-50.0	35.15917
-55.0	35.16475
-60.0	35.16387
-65.0	35.16370
-70.0	35.16256
-75.0	35.16180
-80.0	35.16076
-85.0	35.15994
-90.0	35.15885
-95.0	35.15657
-100.0	35.15059
-125.0	35.14863
-150.0	35.14143
-175.0	35.13280
-200.0	35.12575
-225.0	35.11028
-250.0	35.09967
-275.0	35.09172
-300.0	35.06701
-325.0	35.05522
-350.0	35.04326
-375.0	35.02641
-400.0	35.00548
-425.0	34.98253
-450.0	34.96692
-475.0	34.95874
-500.0	34.94950
-550.0	34.93260
-600.0	34.92232
-650.0	34.90962
-700.0	34.91372
-750.0	34.90341
-800.0	34.91162
-850.0	34.90525
-900.0	34.91049
-950.0	34.91130
-1000.0	34.91227
-1050.0	34.91018
-1100.0	34.91062
-1150.0	34.91137
-1200.0	34.91173
-1250.0	34.91365
-1300.0	34.91215
-1350.0	34.91207
-1400.0	34.91002
-1450.0	34.91103
-1500.0	34.90858
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2009-03-15 00:00:00	76	2
-0.0	35.16542
-5.0	35.16287
-10.0	35.16140
-15.0	35.16000
-20.0	35.15962
-25.0	35.15780
-30.0	35.15597
-35.0	35.15487
-40.0	35.15355
-45.0	35.15283
-50.0	35.15144
-55.0	35.15144
-60.0	35.15041
-65.0	35.14916
-70.0	35.14780
-75.0	35.14468
-80.0	35.14582
-85.0	35.14418
-90.0	35.14458
-95.0	35.14355
-100.0	35.14295
-125.0	35.13557
-150.0	35.12365
-175.0	35.11506
-200.0	35.10435
-225.0	35.10119
-250.0	35.07089
-275.0	35.06607
-300.0	35.05282
-325.0	35.03570
-350.0	35.02043
-375.0	35.00663
-400.0	34.99524
-425.0	34.97900
-450.0	34.96673
-475.0	34.95353
-500.0	34.94762
-550.0	34.93507
-600.0	34.92467
-650.0	34.91561
-700.0	34.91847
-750.0	34.90949
-800.0	34.91460
-850.0	34.90665
-900.0	34.91200
-950.0	34.91302
-1000.0	34.91344
-1050.0	34.91201
-1100.0	34.91300
-1150.0	34.91382
-1200.0	34.91290
-1250.0	34.91393
-1300.0	34.91464
-1350.0	34.91387
-1400.0	34.91293
-1450.0	34.91346
-1500.0	34.91622
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
-2400.0	34.91455
-2500.0	34.91384
-2600.0	34.91325
-2700.0	34.91109
-2800.0	34.91081
-12000	34.91081
2009-04-15 00:00:00	76	2
-0.0	35.18168
-5.0	35.17804
-10.0	35.17507
-15.0	35.17331
-20.0	35.17206
-25.0	35.17137
-30.0	35.17105
-35.0	35.17022
-40.0	35.16902
-45.0	35.16874
-50.0	35.16796
-55.0	35.16270
-60.0	35.16124
-65.0	35.16007
-70.0	35.15927
-75.0	35.15835
-80.0	35.15775
-85.0	35.15588
-90.0	35.15530
-95.0	35.15543
-100.0	35.15769
-125.0	35.14057
-150.0	35.13302
-175.0	35.12002
-200.0	35.11022
-225.0	35.09880
-250.0	35.07782
-275.0	35.06113
-300.0	35.05189
-325.0	35.03803
-350.0	35.02180
-375.0	35.00632
-400.0	34.98890
-425.0	34.97123
-450.0	34.95846
-475.0	34.95295
-500.0	34.94635
-550.0	34.92669
-600.0	34.91614
-650.0	34.91547
-700.0	34.90607
-750.0	34.91592
-800.0	34.90487
-850.0	34.91211
-900.0	34.91111
-950.0	34.91138
-1000.0	34.91155
-1050.0	34.91442
-1100.0	34.91387
-1150.0	34.91285
-1200.0	34.91518
-1250.0	34.91600
-1300.0	34.91548
-1350.0	34.91517
-1400.0	34.91530
-1450.0	34.91551
-1500.0	34.91704
-1550.0	34.91233
-1600.0	34.91188
-1650.0	34.91172
-1700.0	34.91160
-1750.0	34.91217
-1800.0	34.91245
-1850.0	34.91318
-1900.0	34.91294
-1950.0	34.91392
-2000.0	34.91570
-2100.0	34.91660
-2200.0	34.91714
-2300.0	34.91615
